application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
103611,3611,0.0,24.0,0.244309,96293893.0,73817.79,,283.0,mobile,college,,80133.08,,business,,80133.08,60.0,0.0,0.3028,segment_140,1.0,card,2025-12-31
108780,8780,0.0,6.0,0.690061,38036508.0,75453.62,,67.0,web,,,18000.0,center,contractor,,18000.0,,0.0,0.1259,,1.0,cash,2025-06-25
106636,6636,0.0,12.0,0.741646,62229133.0,85584.96,,46.0,partner,college,,18000.0,east,employee,,18000.0,56.0,0.0,0.1921,segment_003,1.0,pos,2025-01-02
108998,8998,0.0,48.0,0.424203,33136188.0,41143.2,,35.0,partner,school,,45419.99,siberia,employee,,45419.99,55.0,0.0,0.48,segment_011,1.0,card,2025-10-01
101810,1810,0.0,24.0,0.181121,57357597.0,20454.42,,,web,college,,43938.46,center,employee,,43938.46,25.0,1.0,0.3343,segment_057,1.0,cash,2025-07-06
100792,792,0.0,36.0,0.513586,35283622.0,49003.36,,36.0,mobile,bachelor,,42515.02,west,business,,42515.02,32.0,1.0,0.3954,segment_026,,pos,2025-06-09
100793,793,,6.0,0.844719,14469594.0,51908.46,,112.0,web,bachelor,,,south,contractor,,32550.61,50.0,2.0,0.1794,segment_125,1.0,,2025-04-02
108046,8046,0.0,18.0,0.506444,14026376.0,33282.15,,84.0,web,college,,,west,contractor,,40282.71,47.0,1.0,0.241,segment_086,1.0,cash,2025-06-28
101856,1856,0.0,12.0,0.171037,15391051.0,85337.85,,0.0,call_center,college,,18000.0,,unemployed,,18000.0,26.0,,0.2443,segment_106,1.0,cash,2025-06-19
101981,1981,0.0,24.0,0.025156,73951083.0,71363.06,,24.0,,college,,43599.64,center,,,43599.64,63.0,1.0,0.2479,segment_048,1.0,auto,2025-08-29
103234,3234,0.0,6.0,0.087384,93664884.0,77921.47,,45.0,,bachelor,,62472.59,north,business,,62472.59,36.0,0.0,0.1351,segment_024,1.0,card,2025-06-03
103599,3599,0.0,9.0,0.526542,,58492.22,,114.0,mobile,bachelor,,31392.28,center,contractor,,31392.28,54.0,0.0,0.1684,segment_080,1.0,auto,2025-08-28
100934,934,0.0,,0.305395,60430779.0,36635.3,,136.0,office,college,,,east,business,,36837.67,47.0,0.0,0.2164,segment_038,1.0,refinance,2025-08-07
103964,3964,0.0,36.0,0.487992,30919808.0,108474.41,,0.0,partner,master,,39488.23,west,contractor,,39488.23,,0.0,0.3915,segment_047,1.0,pos,2025-01-09
107291,7291,0.0,18.0,0.789899,12410562.0,,,195.0,,college,,,,employee,,35936.27,55.0,,,segment_114,1.0,cash,
105627,5627,,18.0,0.82973,,,,55.0,partner,bachelor,,,west,business,,50864.64,27.0,0.0,0.2397,,1.0,,2025-06-03
105507,5507,0.0,48.0,0.304966,24296622.0,32933.22,,109.0,mobile,bachelor,,43739.89,center,employee,,43739.89,56.0,0.0,0.4779,,1.0,cash,2025-08-05
106073,6073,0.0,9.0,0.642651,53238402.0,65562.31,,0.0,partner,college,,18000.0,west,employee,,18000.0,24.0,1.0,0.1916,segment_016,1.0,cash,2025-09-21
101683,1683,0.0,24.0,0.677389,32183621.0,54800.98,,,web,college,,37490.67,east,business,,37490.67,,2.0,0.3221,segment_012,1.0,card,2025-03-25
104180,4180,0.0,6.0,0.891732,29906418.0,120367.82,,,partner,,,18000.0,center,unemployed,,18000.0,28.0,0.0,0.2152,segment_037,1.0,cash,2025-06-22
104027,4027,0.0,6.0,0.200137,52151340.0,44981.61,,214.0,mobile,college,,31355.46,,employee,,31355.46,47.0,0.0,0.1646,segment_145,1.0,card,
108444,8444,0.0,9.0,0.666413,10059471.0,38792.26,,66.0,call_center,bachelor,,38583.86,center,contractor,,38583.86,51.0,1.0,0.1498,segment_009,1.0,cash,2025-10-09
106447,6447,0.0,48.0,0.499863,59870229.0,31659.85,,56.0,mobile,bachelor,,,siberia,business,,26716.13,58.0,1.0,,segment_141,1.0,cash,2025-02-15
104117,4117,0.0,24.0,0.604938,86221125.0,51206.19,,15.0,,bachelor,,46325.58,west,self_employed,,46325.58,35.0,0.0,0.2759,segment_076,1.0,refinance,2025-06-23
100989,989,0.0,24.0,0.241873,40615755.0,26911.92,,33.0,office,school,,26255.46,,contractor,,26255.46,38.0,0.0,0.3087,segment_031,1.0,cash,2025-05-30
107554,7554,0.0,24.0,0.510075,29669450.0,,,97.0,web,master,,35028.38,ural,business,,35028.38,41.0,1.0,0.286,segment_027,1.0,auto,2025-10-27
108262,8262,0.0,36.0,0.762773,34393695.0,20654.52,,122.0,,school,,52977.95,siberia,employee,,52977.95,49.0,0.0,0.3857,segment_094,1.0,refinance,2025-03-28
103454,3454,0.0,18.0,0.96243,58813072.0,38588.2,,292.0,partner,bachelor,,29198.63,west,employee,,29198.63,55.0,0.0,0.2324,segment_134,1.0,cash,
102897,2897,0.0,6.0,0.613008,34395460.0,189655.76,,25.0,mobile,college,,18000.0,east,unemployed,,18000.0,67.0,1.0,0.2202,segment_121,1.0,cash,2025-01-13
103779,3779,0.0,12.0,0.692749,80473789.0,92077.12,,290.0,mobile,college,,44482.41,,employee,,44482.41,67.0,1.0,0.2586,segment_148,1.0,pos,2025-11-19
105659,5659,0.0,12.0,0.39399,62710619.0,41698.81,,62.0,,college,,39493.51,south,contractor,,39493.51,41.0,1.0,0.1815,segment_088,1.0,card,2025-09-10
108203,8203,0.0,12.0,0.07609,93193254.0,99102.49,,69.0,mobile,college,,18000.0,south,employee,,18000.0,34.0,1.0,0.159,segment_113,1.0,,
103094,3094,0.0,24.0,0.443891,53163145.0,64921.22,,200.0,office,bachelor,,28201.46,ural,,,28201.46,53.0,0.0,0.3118,segment_149,1.0,card,2025-03-15
103156,3156,0.0,18.0,0.711819,77534328.0,85554.66,,122.0,mobile,college,,57585.75,siberia,employee,,57585.75,32.0,,0.2394,segment_005,1.0,cash,
105070,5070,0.0,24.0,0.768415,47191512.0,125907.74,,41.0,partner,master,,21061.37,center,employee,,21061.37,36.0,0.0,0.3435,segment_122,1.0,card,2025-01-03
105807,5807,,6.0,0.795118,91673442.0,47497.44,,53.0,web,college,,41197.09,center,employee,,41197.09,28.0,1.0,0.1726,,1.0,card,2025-06-18
103202,3202,0.0,36.0,,,,,227.0,partner,bachelor,,70220.27,north,employee,,70220.27,53.0,1.0,0.3782,segment_022,1.0,cash,2025-01-10
107903,7903,0.0,12.0,0.649447,34910014.0,85372.88,,145.0,web,college,,35506.98,siberia,self_employed,,35506.98,58.0,0.0,0.2327,segment_095,1.0,card,2025-08-08
108657,8657,0.0,9.0,0.214671,59614863.0,66089.55,,,web,master,,39684.57,center,,,,33.0,1.0,0.2035,segment_106,,cash,2025-03-14
101099,1099,0.0,12.0,0.87465,80633989.0,78170.86,,127.0,web,school,,19972.59,center,employee,,19972.59,41.0,0.0,0.2041,segment_095,1.0,card,
108130,8130,0.0,6.0,0.609502,31420044.0,86100.49,,197.0,office,college,,76291.35,siberia,employee,,76291.35,59.0,4.0,0.196,segment_036,,cash,2025-03-27
102845,2845,0.0,18.0,0.686987,97299413.0,22185.83,,,mobile,bachelor,,34125.58,south,employee,,34125.58,,0.0,0.2408,segment_124,1.0,cash,2025-03-24
100887,887,0.0,18.0,0.046613,60092441.0,47563.09,,52.0,call_center,bachelor,,42279.86,center,business,,,23.0,1.0,0.2578,segment_128,1.0,card,2025-10-02
103343,3343,0.0,12.0,0.137848,67484709.0,59137.2,,195.0,web,bachelor,,42298.83,center,employee,,42298.83,51.0,0.0,0.1989,segment_146,1.0,refinance,2025-08-09
107594,7594,0.0,24.0,0.159809,24191643.0,84326.69,,97.0,mobile,school,,50603.23,center,employee,,50603.23,56.0,1.0,0.2882,segment_122,1.0,card,2025-04-29
106541,6541,0.0,36.0,0.209165,16914225.0,52758.83,,7.0,mobile,school,,18000.0,center,employee,,18000.0,29.0,1.0,0.3898,segment_137,1.0,refinance,2025-10-20
108409,8409,0.0,24.0,0.839742,58219606.0,84813.36,,24.0,web,,,26326.23,siberia,employee,,26326.23,27.0,,,segment_077,1.0,card,2025-11-24
106097,6097,0.0,12.0,0.814593,,101414.04,,,call_center,bachelor,,21737.3,north,business,,21737.3,56.0,1.0,0.2223,segment_062,1.0,cash,2025-01-04
100516,516,0.0,24.0,0.435787,65795337.0,56483.03,,113.0,web,bachelor,,63072.76,south,business,,63072.76,36.0,1.0,0.2564,segment_103,1.0,pos,2025-05-04
103357,3357,0.0,36.0,0.315349,58165850.0,113379.17,,41.0,web,school,,45130.54,,self_employed,,,29.0,1.0,0.4105,segment_080,1.0,card,2025-09-27
104834,4834,0.0,9.0,0.944169,65230225.0,34939.77,,31.0,mobile,bachelor,,55933.83,west,contractor,,55933.83,24.0,1.0,0.1686,segment_126,1.0,cash,2025-03-06
101454,1454,0.0,12.0,0.092258,23126201.0,46910.33,,66.0,partner,college,,45978.81,siberia,,,45978.81,50.0,1.0,0.2356,segment_129,,cash,2025-10-28
103554,3554,0.0,,0.606221,98613424.0,38933.96,,121.0,mobile,bachelor,,,north,contractor,,34411.25,54.0,1.0,0.1373,segment_126,1.0,cash,2025-07-15
103610,3610,0.0,18.0,0.103621,90115248.0,20000.0,,18.0,mobile,school,,37612.07,south,employee,,37612.07,22.0,0.0,0.2814,segment_033,1.0,cash,2025-09-20
108935,8935,0.0,18.0,0.989985,53324678.0,70258.4,,170.0,office,,,65062.26,center,employee,,65062.26,,1.0,0.294,segment_142,1.0,card,2025-06-24
104666,4666,0.0,18.0,0.672847,47236262.0,67911.17,,235.0,mobile,bachelor,,61471.76,siberia,employee,,,,0.0,,segment_092,1.0,card,2025-04-26
102507,2507,0.0,24.0,0.089244,82414178.0,73814.19,,35.0,,school,,38049.17,west,employee,,38049.17,48.0,1.0,0.224,segment_106,,card,2025-11-30
102995,2995,0.0,24.0,0.294995,62392002.0,64835.74,,,call_center,bachelor,,18353.93,west,employee,,18353.93,45.0,0.0,0.3432,,1.0,card,2025-01-16
104000,4000,0.0,24.0,0.831058,77915016.0,41782.04,,20.0,mobile,school,,21220.08,north,employee,,21220.08,21.0,0.0,,segment_024,1.0,refinance,2025-06-13
106223,6223,0.0,12.0,0.042221,,,,121.0,mobile,school,,71242.69,center,self_employed,,71242.69,66.0,1.0,0.2045,segment_051,1.0,refinance,2025-03-21
108741,8741,0.0,24.0,0.680897,49514227.0,129821.29,,97.0,web,college,,27701.58,siberia,business,,27701.58,45.0,1.0,0.3145,segment_106,1.0,cash,
108906,8906,0.0,18.0,0.846511,75694125.0,65900.52,,28.0,mobile,bachelor,,51432.45,,employee,,51432.45,42.0,0.0,0.2046,segment_082,1.0,card,2025-01-12
100907,907,0.0,12.0,0.811681,79751173.0,48182.64,,63.0,office,bachelor,,28336.76,,employee,,28336.76,33.0,1.0,0.1942,segment_085,1.0,cash,2025-06-28
100029,29,0.0,24.0,0.104403,,120899.88,,55.0,office,bachelor,,25319.66,ural,employee,,25319.66,33.0,0.0,0.2547,segment_101,1.0,auto,2025-03-18
108295,8295,0.0,6.0,0.534297,,46936.87,,74.0,call_center,college,,43911.3,west,,,43911.3,51.0,2.0,0.1621,segment_027,1.0,cash,2025-09-03
102508,2508,0.0,36.0,0.495775,17126434.0,,,26.0,,college,,42528.08,south,self_employed,,42528.08,25.0,1.0,0.4278,segment_042,,,2025-10-14
102429,2429,0.0,12.0,0.08389,94182425.0,63196.37,,27.0,call_center,college,,18000.0,north,unemployed,,18000.0,34.0,0.0,0.2115,segment_041,1.0,card,2025-12-04
105044,5044,0.0,36.0,0.66936,64428041.0,73132.99,,318.0,partner,college,,18000.0,south,employee,,18000.0,,0.0,0.3875,segment_110,1.0,auto,2025-10-10
105347,5347,0.0,6.0,0.536548,22649563.0,61132.14,,77.0,web,school,,30608.03,siberia,employee,,30608.03,45.0,1.0,0.2012,segment_056,1.0,card,2025-02-13
100763,763,0.0,12.0,0.826563,39130739.0,78423.29,,129.0,mobile,master,,64929.53,ural,contractor,,,53.0,0.0,0.202,segment_115,1.0,card,2025-06-28
103748,3748,0.0,18.0,,,,,93.0,mobile,college,,39107.39,center,,,39107.39,39.0,1.0,0.2375,segment_039,1.0,pos,2025-01-21
104812,4812,0.0,12.0,0.466624,42150767.0,39306.5,,186.0,office,master,,41388.21,siberia,employee,,41388.21,57.0,0.0,0.2001,segment_125,1.0,pos,2025-06-05
100285,285,,12.0,0.077669,13948666.0,77902.99,,55.0,partner,bachelor,,56276.68,south,employee,,56276.68,31.0,0.0,0.152,segment_143,,card,2025-12-03
100687,687,0.0,9.0,0.37855,84460442.0,146673.46,,265.0,office,school,,120739.14,ural,employee,,120739.14,48.0,1.0,0.1362,segment_032,1.0,card,2025-12-13
104800,4800,0.0,24.0,0.772817,19516865.0,158261.99,,,web,school,,35187.42,center,employee,,35187.42,40.0,0.0,0.2878,segment_103,1.0,card,2025-02-16
102354,2354,0.0,,0.0446,48412007.0,90985.05,,0.0,web,college,,18000.0,,unemployed,,18000.0,37.0,1.0,0.234,segment_032,1.0,auto,2025-04-18
106354,6354,0.0,24.0,0.236221,54625322.0,162394.79,,122.0,office,college,,21014.78,east,,,21014.78,57.0,0.0,0.3074,segment_076,1.0,pos,2025-06-27
107874,7874,0.0,18.0,0.770736,,107989.03,,31.0,mobile,college,,22661.91,south,employee,,22661.91,22.0,,0.2178,segment_064,1.0,pos,2025-08-31
104570,4570,0.0,18.0,0.52662,40755019.0,29451.71,,3.0,mobile,bachelor,,18000.0,,unemployed,,18000.0,44.0,1.0,0.3521,segment_122,1.0,cash,2025-08-30
100022,22,0.0,18.0,0.53536,33916466.0,58390.97,,97.0,mobile,bachelor,,18000.0,center,contractor,,18000.0,58.0,0.0,0.2456,segment_046,,card,2025-06-13
102753,2753,,18.0,0.749672,51811585.0,54639.85,,53.0,mobile,bachelor,,55908.02,ural,employee,,55908.02,36.0,1.0,0.2427,,1.0,card,2025-09-20
100886,886,0.0,12.0,0.109615,60835419.0,23591.0,,132.0,mobile,college,,28229.8,west,employee,,28229.8,54.0,2.0,0.176,segment_112,1.0,card,2025-05-09
108379,8379,0.0,9.0,0.601597,38964740.0,144788.93,,43.0,call_center,master,,50939.98,south,employee,,,36.0,1.0,0.1454,segment_013,1.0,refinance,2025-07-16
100918,918,0.0,18.0,0.214994,78719728.0,65249.06,,131.0,mobile,bachelor,,65950.24,west,self_employed,,65950.24,37.0,1.0,0.2076,segment_079,1.0,pos,2025-11-21
107676,7676,0.0,36.0,0.196919,30683421.0,112400.89,,0.0,mobile,bachelor,,26414.14,center,unemployed,,26414.14,51.0,0.0,0.4657,segment_115,1.0,,2025-03-15
101041,1041,,36.0,0.175087,92427577.0,34189.33,,94.0,mobile,school,,52649.17,east,employee,,52649.17,26.0,1.0,0.3413,segment_136,1.0,cash,2025-05-26
106336,6336,0.0,48.0,0.031175,79350875.0,,,69.0,partner,bachelor,,,south,business,,43377.77,40.0,1.0,0.4693,segment_047,1.0,card,2025-01-07
107764,7764,0.0,,0.847789,17233937.0,53213.3,,,partner,master,,40113.35,siberia,employee,,40113.35,52.0,1.0,0.1527,segment_033,1.0,cash,2025-03-21
101266,1266,0.0,18.0,0.561735,17107826.0,43600.84,,122.0,web,school,,28002.15,center,employee,,28002.15,49.0,0.0,0.2882,segment_071,1.0,pos,2025-02-18
104580,4580,0.0,,0.736963,34021561.0,56380.24,,131.0,,college,,58483.65,west,business,,58483.65,52.0,1.0,0.2318,segment_010,1.0,card,2025-05-03
108332,8332,0.0,6.0,0.617712,19620728.0,123942.9,,50.0,web,school,,,south,business,,38710.25,27.0,1.0,0.1391,segment_128,1.0,,2025-05-19
107060,7060,0.0,12.0,0.066525,32182931.0,79305.71,,199.0,mobile,college,,35938.77,,employee,,35938.77,51.0,0.0,0.1874,segment_004,1.0,auto,2025-06-22
108660,8660,0.0,24.0,0.873327,94355998.0,78705.14,,250.0,web,bachelor,,49371.1,west,employee,,49371.1,54.0,,0.2946,segment_087,1.0,auto,2025-01-13
100278,278,0.0,9.0,0.071922,63595941.0,52263.83,,29.0,mobile,master,,125751.27,west,self_employed,,125751.27,52.0,0.0,0.1728,segment_141,1.0,pos,2025-08-13
105085,5085,0.0,12.0,0.523554,70042757.0,51919.39,,18.0,web,college,,18000.0,,unemployed,,18000.0,52.0,0.0,0.2921,,1.0,pos,2025-06-05
102085,2085,0.0,12.0,0.118686,69123453.0,147499.25,,61.0,call_center,college,,19836.63,south,contractor,,,62.0,0.0,0.2111,segment_056,1.0,pos,2025-08-11
101246,1246,0.0,12.0,0.64841,84116929.0,167888.72,,138.0,mobile,school,,18000.0,,employee,,18000.0,59.0,0.0,0.2101,segment_139,1.0,,2025-11-14
102383,2383,0.0,36.0,0.458378,44452453.0,63101.85,,262.0,partner,bachelor,,,south,self_employed,,21630.37,66.0,1.0,0.4444,segment_075,1.0,refinance,2025-01-17
100572,572,0.0,24.0,0.978475,,128182.99,,46.0,call_center,bachelor,,62168.85,,contractor,,62168.85,55.0,1.0,0.264,segment_013,,auto,2025-02-11
101436,1436,0.0,12.0,0.565974,83770143.0,69746.26,,35.0,call_center,bachelor,,27168.94,ural,employee,,27168.94,30.0,1.0,0.1893,segment_071,1.0,refinance,
103903,3903,0.0,36.0,0.537222,94475557.0,99497.24,,23.0,web,master,,29292.25,,employee,,29292.25,23.0,0.0,0.3817,segment_014,1.0,pos,2025-06-11
105090,5090,0.0,24.0,0.208713,23503352.0,20000.0,,27.0,partner,,,30773.17,center,employee,,30773.17,42.0,2.0,0.2377,segment_072,1.0,refinance,2025-05-24
101248,1248,0.0,18.0,0.148236,79767400.0,29794.2,,183.0,web,master,,59709.64,center,employee,,59709.64,66.0,0.0,,segment_046,1.0,card,2025-04-06
107354,7354,0.0,24.0,0.43035,54761687.0,70974.36,,175.0,web,college,,34202.3,north,employee,,34202.3,66.0,0.0,0.2885,segment_113,1.0,pos,2025-12-17
104682,4682,,36.0,0.232719,25829983.0,29514.44,,54.0,office,bachelor,,63099.64,,employee,,63099.64,36.0,0.0,0.3963,segment_070,1.0,auto,2025-07-23
103527,3527,0.0,12.0,0.103309,53230854.0,49442.56,,160.0,mobile,college,,51826.3,south,self_employed,,51826.3,49.0,,0.1843,segment_087,1.0,cash,2025-09-18
106558,6558,0.0,18.0,0.392739,85565539.0,128410.01,,234.0,call_center,school,,18000.0,siberia,contractor,,18000.0,58.0,1.0,0.2362,segment_099,1.0,card,2025-12-08
102515,2515,0.0,24.0,,25751968.0,51863.33,,36.0,web,college,,34634.51,west,employee,,34634.51,60.0,3.0,0.303,segment_138,1.0,cash,2025-11-30
105446,5446,0.0,12.0,0.064018,58263178.0,47070.14,,206.0,mobile,master,,27172.88,center,employee,,27172.88,58.0,0.0,0.1957,segment_049,1.0,cash,2025-02-18
101008,1008,0.0,36.0,0.804124,89538011.0,110809.48,,43.0,,school,,,west,employee,,32638.86,,0.0,0.3819,segment_021,1.0,card,2025-02-14
104771,4771,0.0,12.0,0.631705,99761295.0,61442.08,,84.0,partner,school,,38401.1,ural,contractor,,,62.0,2.0,0.1814,segment_107,,pos,2025-12-10
106509,6509,0.0,12.0,0.626245,,92359.98,,150.0,web,school,,20531.1,south,contractor,,20531.1,50.0,1.0,0.2448,segment_021,1.0,card,2025-04-23
107000,7000,0.0,36.0,0.25629,56471037.0,58830.97,,66.0,web,college,,61460.94,ural,contractor,,61460.94,47.0,0.0,0.428,segment_017,1.0,auto,2025-03-22
104544,4544,,,0.304084,37793498.0,43657.65,,7.0,mobile,bachelor,,30526.28,siberia,employee,,30526.28,21.0,,0.2821,segment_068,1.0,refinance,2025-11-14
107382,7382,0.0,12.0,0.60978,84739293.0,166109.06,,265.0,call_center,school,,59702.76,siberia,business,,59702.76,51.0,1.0,,segment_089,1.0,,2025-08-15
107677,7677,0.0,18.0,0.789703,30356594.0,39848.48,,181.0,,master,,31309.9,siberia,employee,,31309.9,39.0,,0.2071,segment_146,1.0,,2025-08-26
104456,4456,0.0,36.0,0.821559,27889470.0,52373.79,,,partner,master,,69772.05,center,business,,69772.05,43.0,1.0,0.4028,segment_129,1.0,cash,2025-09-22
102065,2065,0.0,12.0,0.912797,67760570.0,68962.37,,,,master,,22787.19,ural,employee,,22787.19,55.0,1.0,0.1851,segment_147,1.0,pos,2025-04-17
105353,5353,0.0,36.0,0.449756,96465499.0,83940.72,,24.0,web,master,,49709.17,north,,,49709.17,55.0,0.0,0.3955,segment_001,1.0,cash,2025-04-22
107729,7729,0.0,9.0,0.393491,17642207.0,63853.29,,70.0,web,college,,65027.59,center,business,,65027.59,29.0,0.0,0.1686,segment_087,1.0,auto,2025-02-09
101691,1691,0.0,36.0,0.243521,68312647.0,156306.99,,0.0,office,,,18000.0,center,unemployed,,18000.0,49.0,0.0,0.4443,segment_019,1.0,auto,2025-03-21
103118,3118,0.0,36.0,0.378488,99132988.0,126531.67,,104.0,web,bachelor,,27544.96,east,contractor,,27544.96,56.0,1.0,0.4079,segment_056,1.0,pos,2025-10-01
108555,8555,0.0,48.0,0.078599,29044237.0,,,134.0,web,bachelor,,41375.24,,,,41375.24,66.0,2.0,0.4798,segment_074,1.0,cash,2025-06-05
105344,5344,,24.0,0.268595,99808368.0,251495.8,,0.0,web,master,,34002.65,siberia,unemployed,,34002.65,62.0,1.0,0.3606,segment_072,,cash,2025-08-03
101986,1986,0.0,24.0,,55204095.0,29537.48,,137.0,mobile,bachelor,,68786.47,center,contractor,,68786.47,46.0,0.0,0.3201,segment_069,1.0,card,2025-12-04
100295,295,0.0,18.0,0.78514,,63559.29,,33.0,,college,,31116.91,east,contractor,,31116.91,28.0,,0.2545,segment_074,1.0,pos,2025-04-26
101548,1548,0.0,48.0,0.997245,13948445.0,69035.19,,87.0,mobile,college,,18000.0,siberia,employee,,18000.0,59.0,1.0,0.4235,segment_085,1.0,card,2025-12-16
102013,2013,0.0,12.0,0.68846,,47071.15,,145.0,partner,college,,25172.9,north,employee,,25172.9,55.0,1.0,0.226,segment_124,1.0,,
100589,589,0.0,12.0,0.787506,95499864.0,56450.04,,91.0,office,college,,30450.8,center,contractor,,30450.8,37.0,1.0,0.199,segment_022,,pos,2025-08-25
103330,3330,0.0,24.0,0.775371,25603400.0,110739.75,,75.0,office,bachelor,,26637.66,ural,employee,,,49.0,0.0,0.359,segment_135,1.0,card,2025-10-19
102404,2404,0.0,18.0,0.016076,84940945.0,80768.51,,34.0,,college,,44430.37,north,contractor,,44430.37,,2.0,0.2503,segment_012,1.0,pos,2025-01-22
102130,2130,0.0,48.0,0.624492,74341803.0,99193.99,,26.0,call_center,,,18000.0,,unemployed,,18000.0,28.0,0.0,0.48,segment_112,1.0,refinance,2025-07-03
103999,3999,0.0,24.0,,,,,75.0,office,college,,29505.45,,unemployed,,29505.45,52.0,1.0,0.3222,segment_083,1.0,cash,2025-02-24
101575,1575,0.0,36.0,0.177936,77029818.0,45963.4,,26.0,call_center,school,,23758.24,siberia,self_employed,,23758.24,29.0,0.0,0.3764,segment_132,1.0,pos,2025-12-26
103742,3742,0.0,12.0,0.305369,21277234.0,190644.45,,236.0,partner,college,,84904.46,siberia,employee,,84904.46,48.0,1.0,0.1853,segment_072,1.0,cash,2025-03-25
103509,3509,,12.0,0.40676,64215347.0,68472.71,,0.0,mobile,college,,23095.66,south,employee,,23095.66,29.0,1.0,0.1923,segment_088,1.0,auto,2025-06-15
108290,8290,0.0,18.0,0.808679,71407299.0,34471.2,,53.0,web,school,,18000.0,center,unemployed,,18000.0,39.0,2.0,0.2219,segment_009,1.0,cash,2025-07-27
102720,2720,,48.0,0.17245,59536609.0,,,79.0,web,college,,43404.77,center,employee,,43404.77,66.0,0.0,0.4628,segment_125,1.0,cash,2025-12-05
104522,4522,0.0,6.0,,34407966.0,27816.6,,13.0,web,school,,85916.68,west,business,,85916.68,26.0,1.0,0.1761,segment_098,1.0,card,2025-07-03
106679,6679,0.0,6.0,0.348538,16991381.0,,,332.0,web,college,,51625.56,siberia,employee,,51625.56,63.0,,0.1052,segment_039,1.0,cash,2025-12-13
105151,5151,,48.0,0.233557,85948665.0,155232.97,,241.0,partner,bachelor,,77517.06,siberia,self_employed,,77517.06,61.0,1.0,0.4798,,1.0,cash,
102809,2809,0.0,18.0,0.763883,92434336.0,41544.3,,175.0,partner,master,,55025.75,south,employee,,55025.75,44.0,0.0,,,1.0,pos,2025-08-14
108577,8577,,48.0,0.929546,46940730.0,38798.06,,0.0,web,college,,27679.22,siberia,employee,,27679.22,23.0,1.0,0.458,segment_032,1.0,cash,2025-10-18
100557,557,,12.0,0.784065,65201136.0,87373.27,,17.0,web,,,22800.15,south,,,22800.15,21.0,0.0,0.1823,segment_088,1.0,cash,2025-06-12
106277,6277,0.0,6.0,0.549386,60421580.0,71880.23,,,office,college,,55642.93,siberia,employee,,55642.93,29.0,2.0,0.1612,segment_075,1.0,pos,2025-05-11
107860,7860,0.0,6.0,0.3256,58570040.0,47122.9,,12.0,,school,,29139.48,center,employee,,29139.48,22.0,0.0,0.1465,segment_032,1.0,auto,2025-02-27
104796,4796,0.0,36.0,0.11286,36080827.0,160409.12,,0.0,partner,college,,49758.52,center,employee,,,27.0,,0.4347,segment_065,,cash,2025-03-08
102470,2470,0.0,9.0,0.862048,82204205.0,44287.26,,47.0,mobile,college,,22402.88,center,employee,,22402.88,,0.0,0.1949,,1.0,card,2025-02-15
